,Unnamed: 0.1,Unnamed: 0,date,company,slope,r_squared,std_error,stdev,up_percentage,down_percentage,end_day_target_percentage,end_day_target_value,buy_price,ticker,weekday
1474,1474.0,1474.0,2024-11-08,Nurminen Logistics Oyj,0.0004559606338547,0.3006415361081963,9.131429672932258e-05,0.0145228809576732,0.0833333333333333,0.9166666666666666,0.0378618924541049,0.9319999814033508,0.9259999990463256,NLG1V.HE,Friday
1475,1475.0,1475.0,2024-11-08,Olvi Oyj,-0.0027563266271881,0.5396621023505784,0.0003342674500133,0.0655269026116117,0.0166666666666666,0.9833333333333332,-0.0017036164824293,29.299999237060547,29.25,OLVAS.HE,Friday
1476,1476.0,1476.0,2024-11-08,Oma Säästöpankki Oyj,-0.0042550796069976,0.3329250434446721,0.0007908748745051,0.1287906623489841,0.1,0.9,-0.0099999904632568,11.880000114440918,11.9399995803833,OMASP.HE,Friday
1477,1477.0,1477.0,2024-11-08,Optomed Oyj,0.0023560700598078,0.3573236600953353,0.000414896214697,0.0688346697582628,0.3833333333333333,0.6166666666666667,-0.0022778479154449,4.380000114440918,4.59499979019165,OPTOMED.HE,Friday
1478,1478.0,1478.0,2024-11-08,Oriola Oyj,-0.0001105861403472,0.7023399488872925,9.453079146413404e-06,0.0023045011783175,0.0,1.0,-0.0042328128428646,0.9409999847412108,0.9399999976158142,OKDBV.HE,Friday
1479,1479.0,1479.0,2024-11-08,Orion Oyj,0.0004490133986667,0.0205136891286569,0.0004074014818618,0.0547504049166115,0.2833333333333333,0.7166666666666667,0.0040062386813526,45.11000061035156,44.9900016784668,ORNBV.HE,Friday
1480,1480.0,1480.0,2024-11-08,Orthex Oyj,-0.0013503752472865,0.1534509822098597,0.0004164680511344,0.0602031966635453,0.0166666666666666,0.9833333333333332,-0.0136518638026167,5.78000020980835,5.800000190734863,ORTHEX.HE,Friday
1481,1481.0,1481.0,2024-11-08,Outokumpu Oyj,0.0002914420098985,0.1463742994952565,9.241436479237324e-05,0.0133036146941794,0.3166666666666666,0.6833333333333333,-0.0005780616872923,3.4579999446868896,3.430000066757202,OUT1V.HE,Friday
1482,1482.0,1482.0,2024-11-08,Ovaro Kiinteistösijoitus Oyj,,,,0.0053452197406448,0.0,1.0,-0.0111420509218265,3.549999952316284,3.509999990463257,OVARO.HE,Friday
1483,1483.0,1483.0,2024-11-08,Panostaja Oyj,,,,0.0,0.0,1.0,0.0044642281005822,0.449999988079071,0.4480000138282776,PNA1V.HE,Friday
1484,1484.0,1484.0,2024-11-08,Pihlajalinna Oyj,0.0003903889000233,0.0151975256903112,0.0004126402486404,0.055304559483119,0.0166666666666666,0.9833333333333332,0.0046296472085025,10.850000381469728,10.850000381469728,PIHLIS.HE,Friday
1485,1485.0,1485.0,2024-11-08,Ponsse Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0044444613986545,22.39999961853028,22.5,PON1V.HE,Friday
1486,1486.0,1486.0,2024-11-08,Purmo Group Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.149999618530272,11.149999618530272,PURMO.HE,Friday
1487,1487.0,1487.0,2024-11-08,Puuilo Oyj,-0.0003103625612081,0.0835358859299868,0.0001349822058289,0.0187535160894897,0.0833333333333333,0.9166666666666666,-0.0049505033595773,9.045000076293944,9.114999771118164,PUUILO.HE,Friday
1488,1488.0,1488.0,2024-11-08,QPR Software Oyj,-0.0001400386618057,0.0945262572936927,5.691092630826272e-05,0.0079546603433178,0.0166666666666666,0.9833333333333332,-0.030100346115606,0.5799999833106995,0.5979999899864197,QPR1V.HE,Friday
1489,1489.0,1489.0,2024-11-08,Qt Group Oyj,-0.0108002446697433,0.4149104723104861,0.0016840444931264,0.2928237617995837,0.3166666666666666,0.6833333333333333,-0.0271817093619872,68.0,69.5999984741211,QTCOM.HE,Friday
1490,1490.0,1490.0,2024-11-08,Raisio plc,0.0003462075723413,0.6403391798824114,3.406936925161883e-05,0.0075558172387743,0.05,0.95,-0.0044843006178141,2.220000028610229,2.240000009536743,RAIVV.HE,Friday
1491,1491.0,1491.0,2024-11-08,Rapala VMC Corporation,0.0,0.0,0.0,0.0,0.0,1.0,-0.0138248711221274,2.140000104904175,2.1700000762939453,RAP1V.HE,Friday
1492,1492.0,1492.0,2024-11-08,Raute Oyj,,,,0.0446852154610515,0.0166666666666666,0.9833333333333332,0.0158103374680329,12.850000381469728,12.75,RAUTE.HE,Friday
1493,1493.0,1493.0,2024-11-08,Reka Industrial Oyj,-0.0008955308416546,0.6909973379279027,7.863383807869985e-05,0.0188144826087173,0.0,1.0,0.0,4.940000057220459,4.889999866485596,REKA.HE,Friday
1494,1494.0,1494.0,2024-11-08,Relais Group Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0310344696044921,14.050000190734863,14.5,RELAIS.HE,Friday
1495,1495.0,1495.0,2024-11-08,Remedy Entertainment Oyj,-0.0043089900026059,0.3722473305412463,0.0007347506480137,0.123341609171538,0.0666666666666666,0.9333333333333332,-0.0056818127940015,14.0,13.899999618530272,REMEDY.HE,Friday
1496,1496.0,1496.0,2024-11-08,Revenio Group Oyj,0.007928873969966,0.6893527332822493,0.0006988927501363,0.1667787380918083,0.15,0.85,0.0353857038889191,29.26000022888184,28.89999961853028,REG1V.HE,Friday
1497,1497.0,1497.0,2024-11-08,Robit Oyj,0.0001846344446466,0.1556482149999907,5.646617481480142e-05,0.008173170746117,0.0166666666666666,0.9833333333333332,-0.0107142756788096,1.3849999904632568,1.3949999809265137,ROBIT.HE,Friday
1498,1498.0,1498.0,2024-11-08,Sampo Oyj,-0.0004062317649203,0.0089609106394792,0.0005609565222775,0.0749458735692698,0.35,0.65,-0.0024907169369321,40.04999923706055,40.18000030517578,SAMPO.HE,Friday
1499,1499.0,1499.0,2024-11-08,Sanoma Oyj,0.0005979408652095,0.4775227705682339,8.21260395351273e-05,0.0151116230682921,0.05,0.95,0.0069061039109867,7.289999961853027,7.309999942779541,SANOMA.HE,Friday
1500,1500.0,1500.0,2024-11-08,Scanfil Oyj,-0.0003111957741896,0.1867185329258127,8.527984824638773e-05,0.0125773717459513,0.0,1.0,-0.0012722937292578,7.849999904632568,7.800000190734863,SCANFL.HE,Friday
1501,1501.0,1501.0,2024-11-08,Siili Solutions Oyj,-0.0005545979706768,0.0262566082819758,0.0004434730456562,0.0597735270935644,0.0166666666666666,0.9833333333333332,-0.0195439557277657,6.019999980926514,6.099999904632568,SIILI.HE,Friday
1502,1502.0,1502.0,2024-11-08,Sitowise Group Oyj,0.0012923081208017,0.7702151810986331,9.268441346000944e-05,0.0257163871867655,0.0333333333333333,0.9666666666666668,0.0431035111761282,2.4200000762939453,2.380000114440918,SITOWS.HE,Friday
1503,1503.0,1503.0,2024-11-08,Solteq Oyj,,,,0.0080432445786146,0.0166666666666666,0.9833333333333332,-0.0523076626817139,0.6159999966621399,0.6439999938011169,SOLTEQ.HE,Friday
1504,1504.0,1504.0,2024-11-08,Sotkamo Silver AB,-1.869962927731384e-05,0.0364601970740226,1.2622469321790077e-05,0.0017103043899809,0.0333333333333333,0.9666666666666668,-0.011000037029385,0.0988999977707862,0.1000000014901161,SOSI1.HE,Friday
1505,1505.0,1505.0,2024-11-08,SRV Yhtiöt Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0269230522347616,5.059999942779541,5.199999809265137,SRV1V.HE,Friday
1506,1506.0,1506.0,2024-11-08,SSAB AB (publ),-0.0004113366385902,0.205405464809771,0.0001062307354024,0.0158504398167703,0.2833333333333333,0.7166666666666667,-0.0327131167758748,4.730999946594238,4.796000003814697,SSABBH.HE,Friday
1507,1507.0,1507.0,2024-11-08,SSH Communications Security Oyj,,,,0.0078850928588267,0.0166666666666666,0.9833333333333332,-0.0325582179332015,1.0399999618530271,1.059999942779541,SSH1V.HE,Friday
1508,1508.0,1508.0,2024-11-08,Stora Enso Oyj,0.0004479034637934,0.0556916277509743,0.0002421767175563,0.0331466303343105,0.3,0.7,-0.0150485174855257,10.145000457763672,10.260000228881836,STERV.HE,Friday
1509,1509.0,1509.0,2024-11-08,Suominen Oyj,-0.0006968651125251,0.6968602389552656,6.035084221827974e-05,0.0145789350012057,0.0,1.0,-0.0208334119783476,2.3499999046325684,2.369999885559082,SUY1V.HE,Friday
1510,1510.0,1510.0,2024-11-08,Taaleri Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0024540440122473,8.170000076293945,8.149999618530273,TAALA.HE,Friday
1511,1511.0,1511.0,2024-11-08,Talenom Oyj,0.000605861118483,0.3298643920328225,0.0001133894671441,0.0184227849826542,0.0666666666666666,0.9333333333333332,0.0255639208805984,3.4100000858306885,3.325000047683716,TNOM.HE,Friday
1512,1512.0,1512.0,2024-11-08,Tecnotree Oyj,7.72380802359108e-06,0.1142220356718473,2.824261865831548e-06,0.0003991227125243,0.05,0.95,-0.014463742363837,3.202500104904175,3.25,TEM1V.HE,Friday
1513,1513.0,1513.0,2024-11-08,Teleste Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.013574647453366,2.180000066757202,2.2100000381469727,TLT1V.HE,Friday
1514,1514.0,1514.0,2024-11-08,Telia Company AB (publ),-1.2000616009482477e-05,0.0031537622578393,2.801490500166481e-05,0.0037319772145805,0.0833333333333333,0.9166666666666666,-0.0037735811710868,2.640000104904175,2.6610000133514404,TELIA1.HE,Friday
1515,1515.0,1515.0,2024-11-08,Terveystalo Oyj,-0.0003181411677448,0.0662349503101446,0.0001568487543054,0.0215886846762639,0.0833333333333333,0.9166666666666666,0.0041666625274554,9.640000343322754,9.630000114440918,TTALO.HE,Friday
1516,1516.0,1516.0,2024-11-08,TietoEVRY Oyj,0.0022264391026519,0.5588443086757097,0.0002597450925721,0.0520134096723593,0.2,0.8,0.0011527641108892,17.3700008392334,17.459999084472656,TIETO.HE,Friday
1517,1517.0,1517.0,2024-11-08,Tokmanni Group Oyj,-0.00066990678792,0.1061216763165861,0.0002552921928456,0.0359138733892711,0.1666666666666666,0.8333333333333334,-0.0154142433186983,10.220000267028809,10.260000228881836,TOKMAN.HE,Friday
1518,1518.0,1518.0,2024-11-08,Trainers' House Oyj,,,,,0.0,1.0,0.0405405013556028,2.309999942779541,,TRH1V.HE,Friday
1519,1519.0,1519.0,2024-11-08,Tulikivi Corporation,-0.0001497915889793,0.4902120408589796,2.0057473658804363e-05,0.0037363311462302,0.0166666666666666,0.9833333333333332,0.0165094324702912,0.4309999942779541,0.4169999957084656,TULAV.HE,Friday
1520,1520.0,1520.0,2024-11-08,United Bankers Oyj,,,,0.0,0.0,1.0,0.0,17.600000381469727,17.399999618530273,UNITED.HE,Friday
1521,1521.0,1521.0,2024-11-08,UPM-Kymmene Oyj,0.0026282365337349,0.2563900223788389,0.0005877227407626,0.0906491648805078,0.2833333333333333,0.7166666666666667,-0.0098113293917674,26.239999771118164,26.440000534057617,UPM.HE,Friday
1522,1522.0,1522.0,2024-11-08,Vaisala Oyj,0.0105834982136151,0.7497675221185564,0.0008028303281361,0.2134596772726156,0.05,0.95,0.0053191489361701,47.25,47.5,VAIAS.HE,Friday
1523,1523.0,1523.0,2024-11-08,Valmet Oyj,-0.0012342406365897,0.102288115060351,0.0004801110969377,0.0673964735384781,0.25,0.75,-0.0150345725338083,24.239999771118164,24.459999084472656,VALMT.HE,Friday
1524,1524.0,1524.0,2024-11-08,Verkkokauppa.com Oyj,-0.0001026410134377,0.7219234182199784,8.364569188413637e-06,0.0021097222644947,0.0166666666666666,0.9833333333333332,-0.0092348666719613,1.5019999742507937,1.5119999647140503,VERK.HE,Friday
1525,1525.0,1525.0,2024-11-08,Viking Line Abp,0.0031508872627582,0.3272062752473974,0.0005932654018452,0.0961993133681193,0.0166666666666666,0.9833333333333332,-0.0048543873600934,20.5,20.600000381469727,VIK1V.HE,Friday
1526,1526.0,1526.0,2024-11-08,Wetteri Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0052910161370118,0.3759999871253967,0.3779999911785126,WETTERI.HE,Friday
1527,1527.0,1527.0,2024-11-08,WithSecure Oyj,-5.884929212075731e-05,0.0958883079355624,2.3727690110441003e-05,0.0033190082763176,0.0833333333333333,0.9166666666666666,-0.0141206390383191,0.7680000066757202,0.777999997138977,WITH.HE,Friday
1528,1528.0,1528.0,2024-11-08,Wulff-Yhtiöt Oyj,,,,,0.0,1.0,-0.0033444784051376,2.9800000190734863,,WUF1V.HE,Friday
1529,1529.0,1529.0,2024-11-08,Wärtsilä Oyj Abp,-0.0001115599152908,0.0031992332455019,0.0002585683765245,0.0344457101962267,0.3166666666666666,0.6833333333333333,0.014762085123015,18.559999465942383,18.309999465942383,WRT1V.HE,Friday
1530,1530.0,1530.0,2024-11-08,YIT Oyj,-0.0002931349606737,0.4370131314061468,4.3687330687563335e-05,0.0077440882559593,0.0666666666666666,0.9333333333333332,0.016104315440208,2.650000095367432,2.6040000915527344,YIT.HE,Friday
1531,1531.0,1531.0,2024-11-08,Ålandsbanken Abp,0.0029619451694006,0.3875721979509674,0.0004888933826474,0.0830903572946666,0.0166666666666666,0.9833333333333332,0.0029673137049617,33.79999923706055,33.70000076293945,ALBBV.HE,Friday
1532,1532.0,1532.0,2024-11-11,Afarak Group SE,-4.770803630401705e-05,0.2805627448903681,1.0031341259903004e-05,0.0015729918042464,0.0166666666666666,0.9833333333333332,0.0057915462204096,0.2605000138282776,0.2594999969005584,AFAGR.HE,Monday
1533,1533.0,1533.0,2024-11-11,Aktia Pankki Oyj,0.0002592451673774,0.1500781922337401,8.100789816744789e-05,0.011686966366018,0.0666666666666666,0.9333333333333332,0.0032608406079508,9.229999542236328,9.260000228881836,AKTIA.HE,Monday
1534,1534.0,1534.0,2024-11-11,Alma Media Oyj,-0.0059155314721873,0.7458052914448496,0.0004534718108726,0.1196274812462629,0.0,1.0,-0.0315315648145395,10.75,10.850000381469728,ALMA.HE,Monday
1535,1535.0,1535.0,2024-11-11,Anora Group Oyj,0.000428038830557,0.5830554734534459,4.752841946071625e-05,0.009789897622245,0.05,0.95,-0.0064102505320861,3.0999999046325684,3.134999990463257,ANORA.HE,Monday
1536,1536.0,1536.0,2024-11-11,Apetit Oyj,0.0014879095252933,0.2314531814392886,0.0003560132112463,0.0540125730071156,0.0166666666666666,0.9833333333333332,-0.0037037178322121,13.449999809265137,13.5,APETIT.HE,Monday
1537,1537.0,1537.0,2024-11-11,AS Tallink Grupp,5.384866778603459e-05,0.1116367012517027,1.9945860306481632e-05,0.0028146304741386,0.0166666666666666,0.9833333333333332,-0.0033333896266066,0.5979999899864197,0.6000000238418579,TALLINK.HE,Monday
1538,1538.0,1538.0,2024-11-11,Aspo Oyj,0.0008335640841836,0.3496496976229415,0.0001492732855453,0.024619109221671,0.0166666666666666,0.9833333333333332,-0.0185873424731256,5.28000020980835,5.420000076293945,ASPO.HE,Monday
1539,1539.0,1539.0,2024-11-11,Aspocomp Group Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0487805263019731,3.009999990463257,2.940000057220459,ACG1V.HE,Monday
1540,1540.0,1540.0,2024-11-11,Atria Oyj,0.0011183607011876,0.1661553523841374,0.0003289677358145,0.0479153483064574,0.0333333333333333,0.9666666666666668,-0.0088495911311328,11.199999809265137,11.350000381469728,ATRAV.HE,Monday
1541,1541.0,1541.0,2024-11-11,Biohit Oyj,0.0006790768739149,0.5093081411503185,8.752236834381474e-05,0.0166179922180959,0.0166666666666666,0.9833333333333332,0.004115222299809,2.440000057220459,2.470000028610229,BIOBV.HE,Monday
1542,1542.0,1542.0,2024-11-11,Bittium Oyj,-0.0012164507683332,0.2028437333484181,0.0003166441544547,0.0471697591940911,0.0833333333333333,0.9166666666666666,-0.0178041379279118,6.619999885559082,6.71999979019165,BITTI.HE,Monday
1543,1543.0,1543.0,2024-11-11,Boreo Oyj,0.0003111987420008,0.1867185329258125,8.52806615430513e-05,0.0125774916938017,0.0166666666666666,0.9833333333333332,0.0041841164462694,12.0,12.0,BOREO.HE,Monday
1544,1544.0,1544.0,2024-11-11,CapMan Oyj,0.000274743451513,0.7354511962937915,2.163661536586168e-05,0.0055950032115957,0.1333333333333333,0.8666666666666667,0.0,1.7599999904632568,1.7799999713897705,CAPMAN.HE,Monday
1545,1545.0,1545.0,2024-11-11,Cargotec Corporation,0.0127835337603612,0.7501789562443678,0.000968654714487,0.2577617097195308,0.3666666666666666,0.6333333333333333,0.018986250212188,60.11000061035156,60.06999969482422,CGCBV.HE,Monday
1546,1546.0,1546.0,2024-11-11,Citycon Oyj,-0.0001318159551215,0.1007314936728814,5.171494166943613e-05,0.0072532937057407,0.1,0.9,-0.0033131098820683,3.609999895095825,3.611999988555908,CTY1S.HE,Monday
1547,1547.0,1547.0,2024-11-11,Componenta Corporation,0.0006185045504642,0.3092525701583785,0.0001213757376681,0.019423887766705,0.0166666666666666,0.9833333333333332,-0.0266666412353515,2.9200000762939453,3.059999942779541,CTH1V.HE,Monday
1548,1548.0,1548.0,2024-11-11,Consti Oyj,0.0062628405529381,0.5368157821617118,0.0007638737694947,0.1492824097720139,0.0166666666666666,0.9833333333333332,0.0,10.600000381469728,10.949999809265137,CONSTI.HE,Monday
1549,1549.0,1549.0,2024-11-11,Digia Oyj,0.000508474091352,0.1397159871736142,0.0001656733699974,0.0237572242305583,0.05,0.95,0.0303030740897305,6.800000190734863,6.599999904632568,DIGIA.HE,Monday
1550,1550.0,1550.0,2024-11-11,Digitalist Group Plc,1.1881074662935936e-05,0.5277366121403073,1.4757923509597835e-06,0.000285625535985,0.05,0.95,0.0340909571964143,0.0182000007480382,0.0186000000685453,DIGIGR.HE,Monday
1551,1551.0,1551.0,2024-11-11,Dovre Group Plc,,,,0.0014102820192838,0.0,1.0,-0.0404984767857091,0.3079999983310699,0.3149999976158142,DOV1V.HE,Monday
1552,1552.0,1552.0,2024-11-11,Eezy Oyj,0.0012378456162624,0.7427063073075851,9.566619485966916e-05,0.025084638494489,0.0166666666666666,0.9833333333333332,-0.0386100030681434,1.2450000047683716,1.3450000286102295,EEZY.HE,Monday
1553,1553.0,1553.0,2024-11-11,Elecster Oyj,-0.0013892767859286,0.4167824395665463,0.0002157920157845,0.0375823551620548,0.0,1.0,-0.0384615661729109,3.5,3.539999961853028,ELEAV.HE,Monday
1554,1554.0,1554.0,2024-11-11,Elisa Oyj,-0.000460676684516,0.0266059165333659,0.0003658789926611,0.0493238581485121,0.1833333333333333,0.8166666666666667,0.0027422932172047,43.880001068115234,43.70000076293945,ELISA.HE,Monday
1555,1555.0,1555.0,2024-11-11,Enento Group Oyj,0.0019127649411654,0.4572850245250019,0.0002736150737738,0.0493989858672673,0.0166666666666666,0.9833333333333332,0.0063693700059912,18.959999084472656,18.940000534057617,ENENTO.HE,Monday
1556,1556.0,1556.0,2024-11-11,Enersense International Oyj,-0.0013048056464421,0.6439924144350022,0.0001273858181012,0.0283958825478016,0.0333333333333333,0.9666666666666668,-0.0217391097778483,2.700000047683716,2.75,ESENSE.HE,Monday
1557,1557.0,1557.0,2024-11-11,eQ Oyj,,,,0.0,0.0,1.0,-0.0149813301291782,13.149999618530272,13.350000381469728,EQV1V.HE,Monday
1558,1558.0,1558.0,2024-11-11,Etteplan Oyj,,,,0.0964484724535636,0.0166666666666666,0.9833333333333332,-0.0370370893648449,10.399999618530272,10.699999809265137,ETTE.HE,Monday
1559,1559.0,1559.0,2024-11-11,Exel Composites Oyj,-0.0001150871381457,0.8142089873341708,7.218670171334858e-06,0.0022274541045483,0.0,1.0,-0.0418005854671221,0.2980000078678131,0.3039999902248382,EXL1V.HE,Monday
1560,1560.0,1560.0,2024-11-11,Finnair Oyj,0.000188122129533,0.2453925862517589,4.33167340256496e-05,0.0066322224913925,0.1666666666666666,0.8333333333333334,-0.0098966520724641,2.250999927520752,2.2920000553131104,FIA1S.HE,Monday
1561,1561.0,1561.0,2024-11-11,Fiskars Oyj Abp,-0.0002556362825156,0.0147932785898008,0.0002739302296626,0.036706264946422,0.0333333333333333,0.9666666666666668,-0.0026420053464971,15.100000381469728,15.119999885559082,FSKRS.HE,Monday
1562,1562.0,1562.0,2024-11-11,Fortum Oyj,0.0008745484432931,0.5020403775930388,0.0001143661799271,0.021555815958443,0.3666666666666666,0.6333333333333333,-0.0087272644042968,13.630000114440918,13.80500030517578,FORTUM.HE,Monday
1563,1563.0,1563.0,2024-11-11,Glaston Oyj Abp,1.3614779016845056e-05,0.0241125546916614,1.1372995110942506e-05,0.0015312246203967,0.0166666666666666,0.9833333333333332,-0.0099010098192009,0.800000011920929,0.8059999942779541,GLA1V.HE,Monday
1564,1564.0,1564.0,2024-11-11,Gofore Oyj,0.001461508884202,0.1033735631622687,0.0005651822183863,0.0793864965527579,0.05,0.95,-0.008888922797309,22.299999237060547,22.549999237060547,GOFORE.HE,Monday
1565,1565.0,1565.0,2024-11-11,Harvia Oyj,0.0084579147673805,0.4156829426326723,0.0013167171368251,0.2291037100537677,0.0833333333333333,0.9166666666666666,-0.0119826368948531,45.34999847412109,46.34999847412109,HARVIA.HE,Monday
1566,1566.0,1566.0,2024-11-11,Honkarakenne Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0072202097704795,2.75,2.7699999809265137,HONBS.HE,Monday
1567,1567.0,1567.0,2024-11-11,Huhtamäki Oyj,-0.0001583809520046,0.009882689725235,0.000208158763165,0.0278237260407151,0.2,0.8,0.0026824649166536,37.380001068115234,37.29999923706055,HUH1V.HE,Monday
1568,1568.0,1568.0,2024-11-11,Ilkka Oyj,0.0017329856335172,0.7427063073075855,0.0001339328096549,0.0351185297760965,0.0166666666666666,0.9833333333333332,0.0225807012305936,3.1700000762939453,3.1700000762939453,ILKKA2.HE,Monday
1569,1569.0,1569.0,2024-11-11,Incap Oyj,-0.0003867637451968,0.1248544218344133,0.0001344528299659,0.0191158543470447,0.0666666666666666,0.9333333333333332,0.008530819996281,10.640000343322754,10.600000381469728,ICP1V.HE,Monday
1570,1570.0,1570.0,2024-11-11,Innofactor Oyj,0.0,0.0,5.571673002963218e-05,0.0074105345523719,0.0166666666666666,0.9833333333333332,0.0,1.7000000476837158,1.7000000476837158,IFA1V.HE,Monday
1571,1571.0,1571.0,2024-11-11,Investors House Oyj,-0.0002884139548278,0.0993932815270363,0.0001139964559086,0.0159767218670224,0.0,1.0,-0.0299626066811491,5.179999828338623,5.21999979019165,INVEST.HE,Monday
1572,1572.0,1572.0,2024-11-11,Kamux Oyj,0.0007432592879006,0.3075982702038831,0.0001464244076564,0.0234044435562433,0.1833333333333333,0.8166666666666667,0.0072885878898796,3.4549999237060547,3.484999895095825,KAMUX.HE,Monday
